2024-07-26 21:20:28,212028.00,A,5556.44694,N,00315.18096,W,0.180,,260724,
2024-07-26 21:20:29,212029.00,A,5556.44694,N,00315.18095,W,0.123,,260724,
2024-07-26 21:20:33,212033.00,A,5556.44696,N,00315.18071,W,0.095,,260724,
2024-07-26 21:20:34,212034.00,A,5556.44701,N,00315.18114,W,0.286,,260724,
2024-07-26 21:20:35,212035.00,A,5556.44704,N,00315.18148,W,0.243,,260724,
2024-07-26 21:20:36,212036.00,A,5556.44702,N,00315.18140,W,0.085,,260724,
2024-07-26 21:20:37,212037.00,A,5556.44704,N,00315.18167,W,0.197,,260724,
2024-07-26 21:20:38,212038.00,A,5556.44704,N,00315.18181,W,0.331,,260724,
2024-07-26 21:20:39,212039.00,A,5556.44702,N,00315.18181,W,0.270,,260724,
2024-07-26 21:20:40,212040.00,A,5556.44698,N,00315.18168,W,0.046,,260724,
2024-07-26 21:20:41,212041.00,A,5556.44696,N,00315.18161,W,0.011,,260724,
2024-07-26 21:20:42,212042.00,A,5556.44698,N,00315.18176,W,0.269,,260724,
2024-07-26 21:20:43,212043.00,A,5556.44695,N,00315.18173,W,0.360,,260724,
2024-07-26 21:20:44,212044.00,A,5556.44692,N,00315.18157,W,0.179,,260724,
2024-07-26 21:20:45,212045.00,A,5556.44688,N,00315.18133,W,0.031,,260724,
2024-07-26 21:20:48,212048.00,A,5556.44686,N,00315.18160,W,0.426,,260724,
2024-07-26 21:20:49,212049.00,A,5556.44689,N,00315.18201,W,0.539,,260724,
2024-07-26 21:20:50,212050.00,A,5556.44691,N,00315.18209,W,0.595,,260724,
2024-07-26 21:20:51,212051.00,A,5556.44694,N,00315.18242,W,0.824,,260724,
2024-07-26 21:20:52,212052.00,A,5556.44691,N,00315.18236,W,0.392,,260724,
2024-07-26 21:20:53,212053.00,A,5556.44691,N,00315.18263,W,0.340,,260724,
2024-07-26 21:20:54,212054.00,A,5556.44689,N,00315.18251,W,0.125,,260724,
2024-07-26 21:20:55,212055.00,A,5556.44689,N,00315.18255,W,0.310,,260724,
2024-07-26 21:20:56,212056.00,A,5556.44688,N,00315.18264,W,0.399,,260724,
2024-07-26 21:20:57,212057.00,A,5556.44686,N,00315.18257,W,0.074,,260724,
2024-07-26 21:20:58,212058.00,A,5556.44688,N,00315.18246,W,0.219,,260724,
2024-07-26 21:20:59,212059.00,A,5556.44691,N,00315.18259,W,0.101,,260724,
2024-07-26 21:21:00,212100.00,A,5556.44692,N,00315.18278,W,0.316,,260724,
2024-07-26 21:21:01,212101.00,A,5556.44695,N,00315.18310,W,0.258,,260724,
2024-07-26 21:21:04,212104.00,A,5556.44708,N,00315.18383,W,0.495,,260724,
2024-07-26 21:21:05,212105.00,A,5556.44715,N,00315.18468,W,0.909,,260724,
2024-07-26 21:21:06,212106.00,A,5556.44717,N,00315.18487,W,0.505,,260724,
2024-07-26 21:21:07,212107.00,A,5556.44727,N,00315.18540,W,0.584,,260724,
2024-07-26 21:21:08,212108.00,A,5556.44730,N,00315.18533,W,0.385,,260724,
2024-07-26 21:21:09,212109.00,A,5556.44726,N,00315.18525,W,0.199,,260724,
2024-07-26 21:21:10,212110.00,A,5556.44727,N,00315.18549,W,0.205,,260724,
2024-07-26 21:21:11,212111.00,A,5556.44724,N,00315.18564,W,0.197,,260724,
2024-07-26 21:21:12,212112.00,A,5556.44726,N,00315.18569,W,0.118,,260724,
2024-07-26 21:21:13,212113.00,A,5556.44725,N,00315.18586,W,0.264,,260724,
2024-07-26 21:21:14,212114.00,A,5556.44677,N,00315.18248,W,0.263,,260724,
2024-07-26 21:21:15,212115.00,A,5556.44633,N,00315.17945,W,0.483,,260724,
2024-07-26 21:21:16,212116.00,A,5556.44599,N,00315.17706,W,0.309,,260724,
2024-07-26 21:21:17,212117.00,A,5556.44573,N,00315.17490,W,0.204,,260724,
2024-07-26 21:21:18,212118.00,A,5556.44540,N,00315.17276,W,0.205,,260724,
2024-07-26 21:21:19,212119.00,A,5556.44513,N,00315.17108,W,0.180,,260724,
2024-07-26 21:21:20,212120.00,A,5556.44496,N,00315.16992,W,0.010,,260724,
2024-07-26 21:21:21,212121.00,A,5556.44480,N,00315.16896,W,0.368,,260724,
2024-07-26 21:21:22,212122.00,A,5556.44484,N,00315.16923,W,0.297,,260724,
2024-07-26 21:21:23,212123.00,A,5556.44487,N,00315.16960,W,0.289,,260724,
2024-07-26 21:21:24,212124.00,A,5556.44491,N,00315.16982,W,0.088,,260724,
2024-07-26 21:21:25,212125.00,A,5556.44500,N,00315.17011,W,0.218,,260724,
2024-07-26 21:21:26,212126.00,A,5556.44517,N,00315.17091,W,0.646,,260724,
2024-07-26 21:21:27,212127.00,A,5556.44501,N,00315.17038,W,0.069,,260724,
2024-07-26 21:21:28,212128.00,A,5556.44482,N,00315.16977,W,0.498,,260724,
2024-07-26 21:21:29,212129.00,A,5556.44487,N,00315.16991,W,0.183,,260724,
2024-07-26 21:21:30,212130.00,A,5556.44480,N,00315.16967,W,0.236,,260724,
2024-07-26 21:21:31,212131.00,A,5556.44466,N,00315.16901,W,0.600,,260724,
2024-07-26 21:21:32,212132.00,A,5556.44464,N,00315.16885,W,0.453,,260724,
2024-07-26 21:21:33,212133.00,A,5556.44463,N,00315.16879,W,0.260,,260724,
2024-07-26 21:21:34,212134.00,A,5556.44463,N,00315.16837,W,0.404,,260724,
2024-07-26 21:21:35,212135.00,A,5556.44472,N,00315.16865,W,0.219,,260724,
2024-07-26 21:21:36,212136.00,A,5556.44478,N,00315.16875,W,0.166,,260724,
2024-07-26 21:21:37,212137.00,A,5556.44472,N,00315.16867,W,0.402,,260724,
2024-07-26 21:21:38,212138.00,A,5556.44474,N,00315.16839,W,0.629,,260724,
2024-07-26 21:21:39,212139.00,A,5556.44471,N,00315.16838,W,0.401,,260724,
2024-07-26 21:21:40,212140.00,A,5556.44474,N,00315.16851,W,0.163,,260724,
2024-07-26 21:21:41,212141.00,A,5556.44481,N,00315.16871,W,0.058,,260724,
2024-07-26 21:21:42,212142.00,A,5556.44489,N,00315.16885,W,0.123,,260724,
2024-07-26 21:21:43,212143.00,A,5556.44495,N,00315.16891,W,0.323,,260724,
2024-07-26 21:21:44,212144.00,A,5556.44509,N,00315.16899,W,0.553,,260724,
2024-07-26 21:21:45,212145.00,A,5556.44505,N,00315.16863,W,0.062,,260724,
2024-07-26 21:21:46,212146.00,A,5556.44509,N,00315.16878,W,0.215,,260724,
2024-07-26 21:21:47,212147.00,A,5556.44523,N,00315.16894,W,0.344,,260724,
2024-07-26 21:21:48,212148.00,A,5556.44528,N,00315.16870,W,0.202,,260724,
2024-07-26 21:21:49,212149.00,A,5556.44528,N,00315.16838,W,0.126,,260724,
2024-07-26 21:21:50,212150.00,A,5556.44530,N,00315.16815,W,0.360,,260724,
2024-07-26 21:21:51,212151.00,A,5556.44538,N,00315.16830,W,0.115,,260724,
2024-07-26 21:21:52,212152.00,A,5556.44549,N,00315.16849,W,0.274,,260724,
2024-07-26 21:21:53,212153.00,A,5556.44552,N,00315.16836,W,0.197,,260724,
2024-07-26 21:21:54,212154.00,A,5556.44548,N,00315.16809,W,0.183,,260724,
2024-07-26 21:21:55,212155.00,A,5556.44548,N,00315.16820,W,0.044,,260724,
2024-07-26 21:21:56,212156.00,A,5556.44546,N,00315.16826,W,0.126,,260724,
2024-07-26 21:21:57,212157.00,A,5556.44548,N,00315.16853,W,0.154,,260724,
2024-07-26 21:21:58,212158.00,A,5556.44550,N,00315.16839,W,0.234,,260724,
2024-07-26 21:21:59,212159.00,A,5556.44550,N,00315.16841,W,0.076,,260724,
2024-07-26 21:22:00,212200.00,A,5556.44553,N,00315.16822,W,0.256,,260724,
2024-07-26 21:22:01,212201.00,A,5556.44561,N,00315.16855,W,0.387,,260724,
2024-07-26 21:22:02,212202.00,A,5556.44575,N,00315.16896,W,0.788,,260724,
2024-07-26 21:22:03,212203.00,A,5556.44573,N,00315.16913,W,0.538,,260724,
2024-07-26 21:22:04,212204.00,A,5556.44569,N,00315.16907,W,0.082,,260724,
2024-07-26 21:22:05,212205.00,A,5556.44574,N,00315.16948,W,0.201,,260724,
2024-07-26 21:22:06,212206.00,A,5556.44574,N,00315.16979,W,0.365,,260724,
2024-07-26 21:22:07,212207.00,A,5556.44579,N,00315.17046,W,0.731,,260724,
2024-07-26 21:22:08,212208.00,A,5556.44574,N,00315.17047,W,0.276,,260724,
2024-07-26 21:22:09,212209.00,A,5556.44586,N,00315.17074,W,0.385,,260724,
2024-07-26 21:22:10,212210.00,A,5556.44604,N,00315.17156,W,1.096,,260724,
2024-07-26 21:22:11,212211.00,A,5556.44618,N,00315.17217,W,1.259,,260724,
2024-07-26 21:22:12,212212.00,A,5556.44636,N,00315.17300,W,1.379,,260724,
2024-07-26 21:22:13,212213.00,A,5556.44645,N,00315.17366,W,1.182,,260724,
2024-07-26 21:22:14,212214.00,A,5556.44658,N,00315.17436,W,1.229,,260724,
2024-07-26 21:22:15,212215.00,A,5556.44665,N,00315.17483,W,1.114,,260724,
2024-07-26 21:22:16,212216.00,A,5556.44673,N,00315.17532,W,0.992,,260724,
2024-07-26 21:22:17,212217.00,A,5556.44659,N,00315.17461,W,0.170,,260724,
2024-07-26 21:22:18,212218.00,A,5556.44672,N,00315.17512,W,0.237,,260724,
2024-07-26 21:22:19,212219.00,A,5556.44676,N,00315.17539,W,0.231,,260724,
2024-07-26 21:22:20,212220.00,A,5556.44681,N,00315.17587,W,0.450,,260724,
2024-07-26 21:22:21,212221.00,A,5556.44681,N,00315.17591,W,0.067,,260724,
2024-07-26 21:22:22,212222.00,A,5556.44692,N,00315.17667,W,0.317,,260724,
2024-07-26 21:22:23,212223.00,A,5556.44685,N,00315.17637,W,0.102,,260724,
2024-07-26 21:22:24,212224.00,A,5556.44685,N,00315.17655,W,0.148,,260724,
2024-07-26 21:22:25,212225.00,A,5556.44687,N,00315.17669,W,0.188,,260724,
2024-07-26 21:22:26,212226.00,A,5556.44682,N,00315.17652,W,0.112,,260724,
2024-07-26 21:22:27,212227.00,A,5556.44677,N,00315.17635,W,0.326,,260724,
2024-07-26 21:22:28,212228.00,A,5556.44680,N,00315.17646,W,0.125,,260724,
2024-07-26 21:22:29,212229.00,A,5556.44689,N,00315.17668,W,0.095,,260724,
2024-07-26 21:22:30,212230.00,A,5556.44693,N,00315.17676,W,0.111,,260724,
2024-07-26 21:22:31,212231.00,A,5556.44694,N,00315.17695,W,0.048,,260724,
2024-07-26 21:22:32,212232.00,A,5556.44697,N,00315.17692,W,0.082,,260724,
2024-07-26 21:22:33,212233.00,A,5556.44704,N,00315.17712,W,0.216,,260724,
2024-07-26 21:22:34,212234.00,A,5556.44702,N,00315.17693,W,0.092,,260724,
2024-07-26 21:22:35,212235.00,A,5556.44707,N,00315.17709,W,0.066,,260724,
2024-07-26 21:22:36,212236.00,A,5556.44707,N,00315.17691,W,0.166,,260724,
2024-07-26 21:22:37,212237.00,A,5556.44720,N,00315.17723,W,0.289,,260724,
2024-07-26 21:22:38,212238.00,A,5556.44718,N,00315.17703,W,0.143,,260724,
2024-07-26 21:22:39,212239.00,A,5556.44724,N,00315.17718,W,0.157,,260724,
2024-07-26 21:22:40,212240.00,A,5556.44737,N,00315.17766,W,0.249,,260724,
2024-07-26 21:22:44,212244.00,A,5556.44737,N,00315.17785,W,0.264,,260724,
2024-07-26 21:22:45,212245.00,A,5556.44729,N,00315.17779,W,0.194,,260724,
2024-07-26 21:22:46,212246.00,A,5556.44733,N,00315.17787,W,0.395,,260724,
2024-07-26 21:22:47,212247.00,A,5556.44725,N,00315.17748,W,0.040,,260724,
2024-07-26 21:22:48,212248.00,A,5556.44721,N,00315.17744,W,0.137,,260724,
2024-07-26 21:22:49,212249.00,A,5556.44720,N,00315.17724,W,0.269,,260724,
2024-07-26 21:22:50,212250.00,A,5556.44725,N,00315.17730,W,0.161,,260724,
2024-07-26 21:22:51,212251.00,A,5556.44738,N,00315.17746,W,0.660,,260724,
2024-07-26 21:22:52,212252.00,A,5556.44731,N,00315.17704,W,0.121,,260724,
2024-07-26 21:22:53,212253.00,A,5556.44732,N,00315.17692,W,0.150,,260724,
2024-07-26 21:22:54,212254.00,A,5556.44720,N,00315.17628,W,0.414,,260724,
2024-07-26 21:22:55,212255.00,A,5556.44723,N,00315.17634,W,0.131,,260724,
2024-07-26 21:22:56,212256.00,A,5556.44725,N,00315.17637,W,0.489,,260724,
2024-07-26 21:22:57,212257.00,A,5556.44712,N,00315.17588,W,0.115,,260724,
2024-07-26 21:22:58,212258.00,A,5556.44707,N,00315.17560,W,0.161,,260724,
2024-07-26 21:22:59,212259.00,A,5556.44707,N,00315.17550,W,0.225,,260724,
2024-07-26 21:23:00,212300.00,A,5556.44704,N,00315.17546,W,0.411,,260724,
2024-07-26 21:23:01,212301.00,A,5556.44694,N,00315.17505,W,0.042,,260724,
2024-07-26 21:23:02,212302.00,A,5556.44690,N,00315.17481,W,0.180,,260724,
2024-07-26 21:23:03,212303.00,A,5556.44685,N,00315.17455,W,0.294,,260724,
2024-07-26 21:23:04,212304.00,A,5556.44684,N,00315.17458,W,0.080,,260724,
2024-07-26 21:23:05,212305.00,A,5556.44678,N,00315.17442,W,0.019,,260724,
2024-07-26 21:23:06,212306.00,A,5556.44674,N,00315.17434,W,0.040,,260724,
2024-07-26 21:23:07,212307.00,A,5556.44668,N,00315.17418,W,0.042,,260724,
2024-07-26 21:23:08,212308.00,A,5556.44658,N,00315.17365,W,0.280,,260724,
2024-07-26 21:23:09,212309.00,A,5556.44651,N,00315.17349,W,0.061,,260724,
2024-07-26 21:23:10,212310.00,A,5556.44644,N,00315.17329,W,0.236,,260724,
2024-07-26 21:23:11,212311.00,A,5556.44653,N,00315.17387,W,0.293,,260724,
2024-07-26 21:23:12,212312.00,A,5556.44659,N,00315.17432,W,0.793,,260724,
2024-07-26 21:23:13,212313.00,A,5556.44661,N,00315.17447,W,0.832,,260724,
2024-07-26 21:23:14,212314.00,A,5556.44659,N,00315.17443,W,0.474,,260724,
2024-07-26 21:23:15,212315.00,A,5556.44659,N,00315.17462,W,0.281,,260724,
2024-07-26 21:23:16,212316.00,A,5556.44664,N,00315.17497,W,0.332,,260724,
2024-07-26 21:23:17,212317.00,A,5556.44662,N,00315.17486,W,0.316,,260724,
2024-07-26 21:23:18,212318.00,A,5556.44661,N,00315.17499,W,0.510,,260724,
2024-07-26 21:23:19,212319.00,A,5556.44665,N,00315.17533,W,0.616,,260724,
2024-07-26 21:23:20,212320.00,A,5556.44667,N,00315.17534,W,0.345,,260724,
2024-07-26 21:23:21,212321.00,A,5556.44668,N,00315.17545,W,0.389,,260724,
2024-07-26 21:23:22,212322.00,A,5556.44672,N,00315.17568,W,0.595,,260724,
2024-07-26 21:23:23,212323.00,A,5556.44670,N,00315.17563,W,0.347,,260724,
2024-07-26 21:23:24,212324.00,A,5556.44664,N,00315.17539,W,0.145,,260724,
2024-07-26 21:23:25,212325.00,A,5556.44664,N,00315.17551,W,0.037,,260724,
2024-07-26 21:23:26,212326.00,A,5556.44659,N,00315.17529,W,0.177,,260724,
2024-07-26 21:23:27,212327.00,A,5556.44663,N,00315.17576,W,0.383,,260724,
2024-07-26 21:23:28,212328.00,A,5556.44658,N,00315.17560,W,0.036,,260724,
2024-07-26 21:23:29,212329.00,A,5556.44655,N,00315.17572,W,0.084,,260724,
2024-07-26 21:23:30,212330.00,A,5556.44651,N,00315.17562,W,0.225,,260724,
2024-07-26 21:23:31,212331.00,A,5556.44646,N,00315.17545,W,0.291,,260724,
2024-07-26 21:23:32,212332.00,A,5556.44647,N,00315.17553,W,0.118,,260724,
2024-07-26 21:23:33,212333.00,A,5556.44654,N,00315.17603,W,0.282,,260724,
2024-07-26 21:23:34,212334.00,A,5556.44657,N,00315.17639,W,0.504,,260724,
2024-07-26 21:23:35,212335.00,A,5556.44660,N,00315.17666,W,0.735,,260724,
2024-07-26 21:23:36,212336.00,A,5556.44655,N,00315.17649,W,0.321,,260724,
2024-07-26 21:23:37,212337.00,A,5556.44651,N,00315.17642,W,0.106,,260724,
2024-07-26 21:23:38,212338.00,A,5556.44657,N,00315.17680,W,0.047,,260724,
2024-07-26 21:23:39,212339.00,A,5556.44655,N,00315.17678,W,0.123,,260724,
2024-07-26 21:23:40,212340.00,A,5556.44653,N,00315.17666,W,0.301,,260724,
2024-07-26 21:23:41,212341.00,A,5556.44653,N,00315.17655,W,0.451,,260724,
2024-07-26 21:23:42,212342.00,A,5556.44655,N,00315.17660,W,0.388,,260724,
2024-07-26 21:23:43,212343.00,A,5556.44656,N,00315.17661,W,0.228,,260724,
2024-07-26 21:23:44,212344.00,A,5556.44649,N,00315.17622,W,0.525,,260724,
2024-07-26 21:23:45,212345.00,A,5556.44635,N,00315.17562,W,0.931,,260724,
2024-07-26 21:23:46,212346.00,A,5556.44628,N,00315.17519,W,1.084,,260724,
2024-07-26 21:23:47,212347.00,A,5556.44631,N,00315.17535,W,0.454,,260724,
2024-07-26 21:23:48,212348.00,A,5556.44633,N,00315.17551,W,0.071,,260724,
2024-07-26 21:23:49,212349.00,A,5556.44634,N,00315.17575,W,0.210,,260724,
2024-07-26 21:23:50,212350.00,A,5556.44633,N,00315.17576,W,0.053,,260724,
2024-07-26 21:23:51,212351.00,A,5556.44629,N,00315.17560,W,0.339,,260724,
2024-07-26 21:23:52,212352.00,A,5556.44634,N,00315.17601,W,0.235,,260724,
2024-07-26 21:23:53,212353.00,A,5556.44631,N,00315.17580,W,0.052,,260724,
2024-07-26 21:23:54,212354.00,A,5556.44629,N,00315.17577,W,0.017,,260724,
2024-07-26 21:23:55,212355.00,A,5556.44627,N,00315.17563,W,0.358,,260724,
2024-07-26 21:23:56,212356.00,A,5556.44623,N,00315.17545,W,0.491,,260724,
2024-07-26 21:23:57,212357.00,A,5556.44626,N,00315.17576,W,0.153,,260724,
2024-07-26 21:23:58,212358.00,A,5556.44623,N,00315.17560,W,0.025,,260724,
2024-07-26 21:23:59,212359.00,A,5556.44619,N,00315.17549,W,0.260,,260724,
2024-07-26 21:24:00,212400.00,A,5556.44619,N,00315.17558,W,0.184,,260724,
2024-07-26 21:24:01,212401.00,A,5556.44616,N,00315.17541,W,0.205,,260724,
2024-07-26 21:24:02,212402.00,A,5556.44611,N,00315.17510,W,0.277,,260724,
2024-07-26 21:24:03,212403.00,A,5556.44606,N,00315.17488,W,0.304,,260724,
2024-07-26 21:24:04,212404.00,A,5556.44600,N,00315.17455,W,0.514,,260724,
2024-07-26 21:24:05,212405.00,A,5556.44601,N,00315.17469,W,0.135,,260724,
2024-07-26 21:24:06,212406.00,A,5556.44598,N,00315.17453,W,0.037,,260724,
2024-07-26 21:24:07,212407.00,A,5556.44593,N,00315.17416,W,0.330,,260724,
2024-07-26 21:24:08,212408.00,A,5556.44591,N,00315.17403,W,0.367,,260724,
2024-07-26 21:24:09,212409.00,A,5556.44592,N,00315.17404,W,0.267,,260724,
2024-07-26 21:24:10,212410.00,A,5556.44592,N,00315.17427,W,0.227,,260724,
2024-07-26 21:24:11,212411.00,A,5556.44589,N,00315.17420,W,0.256,,260724,
2024-07-26 21:24:12,212412.00,A,5556.44581,N,00315.17361,W,0.338,,260724,
2024-07-26 21:24:13,212413.00,A,5556.44576,N,00315.17344,W,0.388,,260724,
2024-07-26 21:24:14,212414.00,A,5556.44572,N,00315.17315,W,0.523,,260724,
2024-07-26 21:24:15,212415.00,A,5556.44573,N,00315.17330,W,0.138,,260724,
2024-07-26 21:24:16,212416.00,A,5556.44573,N,00315.17326,W,0.071,,260724,
2024-07-26 21:24:17,212417.00,A,5556.44574,N,00315.17342,W,0.114,,260724,
2024-07-26 21:24:18,212418.00,A,5556.44571,N,00315.17319,W,0.573,,260724,
2024-07-26 21:24:19,212419.00,A,5556.44572,N,00315.17326,W,0.341,,260724,
2024-07-26 21:24:20,212420.00,A,5556.44571,N,00315.17309,W,0.179,,260724,
2024-07-26 21:24:21,212421.00,A,5556.44564,N,00315.17254,W,0.526,,260724,
2024-07-26 21:24:22,212422.00,A,5556.44562,N,00315.17241,W,0.568,,260724,
2024-07-26 21:24:23,212423.00,A,5556.44557,N,00315.17205,W,0.598,,260724,
2024-07-26 21:24:24,212424.00,A,5556.44552,N,00315.17177,W,0.352,,260724,
2024-07-26 21:24:25,212425.00,A,5556.44542,N,00315.17126,W,0.561,,260724,
2024-07-26 21:24:26,212426.00,A,5556.44538,N,00315.17115,W,0.850,,260724,
2024-07-26 21:24:27,212427.00,A,5556.44535,N,00315.17100,W,0.999,,260724,
2024-07-26 21:24:28,212428.00,A,5556.44534,N,00315.17084,W,0.732,,260724,
2024-07-26 21:24:29,212429.00,A,5556.44532,N,00315.17073,W,0.413,,260724,
2024-07-26 21:24:30,212430.00,A,5556.44534,N,00315.17081,W,0.290,,260724,
2024-07-26 21:24:31,212431.00,A,5556.44540,N,00315.17128,W,0.086,,260724,
2024-07-26 21:24:32,212432.00,A,5556.44543,N,00315.17135,W,0.171,,260724,
2024-07-26 21:24:33,212433.00,A,5556.44547,N,00315.17162,W,0.077,,260724,
2024-07-26 21:24:34,212434.00,A,5556.44550,N,00315.17180,W,0.085,,260724,
2024-07-26 21:24:35,212435.00,A,5556.44551,N,00315.17200,W,0.093,,260724,
2024-07-26 21:24:36,212436.00,A,5556.44562,N,00315.17282,W,0.395,,260724,
2024-07-26 21:24:37,212437.00,A,5556.44565,N,00315.17296,W,0.357,,260724,
2024-07-26 21:24:38,212438.00,A,5556.44560,N,00315.17271,W,0.045,,260724,
2024-07-26 21:24:39,212439.00,A,5556.44563,N,00315.17297,W,0.051,,260724,
2024-07-26 21:24:40,212440.00,A,5556.44552,N,00315.17212,W,0.330,,260724,
2024-07-26 21:24:41,212441.00,A,5556.44542,N,00315.17142,W,0.298,,260724,
2024-07-26 21:24:42,212442.00,A,5556.44539,N,00315.17126,W,0.296,,260724,
2024-07-26 21:24:43,212443.00,A,5556.44538,N,00315.17118,W,0.625,,260724,
2024-07-26 21:24:44,212444.00,A,5556.44529,N,00315.17066,W,0.355,,260724,
2024-07-26 21:24:45,212445.00,A,5556.44524,N,00315.17032,W,0.394,,260724,
2024-07-26 21:24:46,212446.00,A,5556.44526,N,00315.17048,W,0.310,,260724,
2024-07-26 21:24:47,212447.00,A,5556.44527,N,00315.17066,W,0.334,,260724,
2024-07-26 21:24:48,212448.00,A,5556.44526,N,00315.17061,W,0.061,,260724,
2024-07-26 21:24:49,212449.00,A,5556.44534,N,00315.17114,W,0.101,,260724,
2024-07-26 21:24:50,212450.00,A,5556.44540,N,00315.17161,W,0.474,,260724,
2024-07-26 21:24:51,212451.00,A,5556.44540,N,00315.17174,W,0.615,,260724,
2024-07-26 21:24:52,212452.00,A,5556.44534,N,00315.17144,W,0.177,,260724,
2024-07-26 21:24:53,212453.00,A,5556.44528,N,00315.17112,W,0.523,,260724,
2024-07-26 21:24:54,212454.00,A,5556.44528,N,00315.17108,W,0.653,,260724,
2024-07-26 21:24:55,212455.00,A,5556.44527,N,00315.17108,W,0.464,,260724,
2024-07-26 21:24:56,212456.00,A,5556.44547,N,00315.17251,W,0.761,,260724,
2024-07-26 21:24:57,212457.00,A,5556.44544,N,00315.17236,W,0.060,,260724,
2024-07-26 21:24:58,212458.00,A,5556.44531,N,00315.17147,W,1.004,,260724,
2024-07-26 21:24:59,212459.00,A,5556.44530,N,00315.17141,W,0.794,,260724,
2024-07-26 21:25:00,212500.00,A,5556.44530,N,00315.17149,W,0.478,,260724,
2024-07-26 21:25:01,212501.00,A,5556.44525,N,00315.17119,W,0.637,,260724,
2024-07-26 21:25:02,212502.00,A,5556.44522,N,00315.17108,W,0.626,,260724,
2024-07-26 21:25:03,212503.00,A,5556.44529,N,00315.17150,W,0.034,,260724,
2024-07-26 21:25:04,212504.00,A,5556.44529,N,00315.17149,W,0.081,,260724,
2024-07-26 21:25:05,212505.00,A,5556.44533,N,00315.17190,W,0.106,,260724,
2024-07-26 21:25:06,212506.00,A,5556.44530,N,00315.17171,W,0.455,,260724,
2024-07-26 21:25:07,212507.00,A,5556.44532,N,00315.17192,W,0.322,,260724,
2024-07-26 21:25:08,212508.00,A,5556.44548,N,00315.17314,W,0.725,,260724,
2024-07-26 21:25:09,212509.00,A,5556.44558,N,00315.17392,W,1.069,,260724,
2024-07-26 21:25:10,212510.00,A,5556.44561,N,00315.17417,W,0.518,,260724,
2024-07-26 21:25:11,212511.00,A,5556.44564,N,00315.17440,W,0.134,,260724,
2024-07-26 21:25:12,212512.00,A,5556.44570,N,00315.17492,W,0.536,,260724,
2024-07-26 21:25:13,212513.00,A,5556.44583,N,00315.17571,W,1.030,,260724,
2024-07-26 21:25:14,212514.00,A,5556.44589,N,00315.17618,W,1.056,,260724,
2024-07-26 21:25:15,212515.00,A,5556.44579,N,00315.17555,W,0.053,,260724,
2024-07-26 21:25:16,212516.00,A,5556.44579,N,00315.17560,W,0.062,,260724,
2024-07-26 21:25:17,212517.00,A,5556.44583,N,00315.17586,W,0.209,,260724,
2024-07-26 21:25:18,212518.00,A,5556.44584,N,00315.17589,W,0.153,,260724,
2024-07-26 21:25:19,212519.00,A,5556.44585,N,00315.17610,W,0.142,,260724,
2024-07-26 21:25:20,212520.00,A,5556.44585,N,00315.17621,W,0.053,,260724,
2024-07-26 21:25:21,212521.00,A,5556.44586,N,00315.17645,W,0.252,,260724,
2024-07-26 21:25:22,212522.00,A,5556.44588,N,00315.17670,W,0.615,,260724,
2024-07-26 21:25:23,212523.00,A,5556.44586,N,00315.17673,W,0.476,,260724,
2024-07-26 21:25:24,212524.00,A,5556.44579,N,00315.17641,W,0.201,,260724,
2024-07-26 21:25:25,212525.00,A,5556.44573,N,00315.17600,W,0.600,,260724,
2024-07-26 21:25:26,212526.00,A,5556.44572,N,00315.17614,W,0.163,,260724,
2024-07-26 21:25:27,212527.00,A,5556.44566,N,00315.17580,W,0.247,,260724,
2024-07-26 21:25:28,212528.00,A,5556.44558,N,00315.17532,W,0.531,,260724,
2024-07-26 21:25:29,212529.00,A,5556.44545,N,00315.17454,W,1.121,,260724,
2024-07-26 21:25:30,212530.00,A,5556.44543,N,00315.17445,W,0.536,,260724,
2024-07-26 21:25:31,212531.00,A,5556.44543,N,00315.17453,W,0.024,,260724,
2024-07-26 21:25:32,212532.00,A,5556.44533,N,00315.17408,W,0.522,,260724,
2024-07-26 21:25:33,212533.00,A,5556.44518,N,00315.17310,W,1.411,107.05,260724,
2024-07-26 21:25:34,212534.00,A,5556.44524,N,00315.17347,W,0.431,,260724,
2024-07-26 21:25:35,212535.00,A,5556.44529,N,00315.17371,W,0.269,,260724,
2024-07-26 21:25:36,212536.00,A,5556.44531,N,00315.17388,W,0.664,,260724,
2024-07-26 21:25:37,212537.00,A,5556.44537,N,00315.17419,W,0.752,,260724,
2024-07-26 21:25:38,212538.00,A,5556.44542,N,00315.17444,W,0.651,,260724,
2024-07-26 21:25:39,212539.00,A,5556.44547,N,00315.17464,W,0.660,,260724,
2024-07-26 21:25:40,212540.00,A,5556.44553,N,00315.17494,W,0.848,,260724,
2024-07-26 21:25:41,212541.00,A,5556.44566,N,00315.17537,W,1.027,,260724,
2024-07-26 21:25:42,212542.00,A,5556.44577,N,00315.17583,W,1.061,,260724,
2024-07-26 21:25:43,212543.00,A,5556.44585,N,00315.17597,W,0.802,,260724,
2024-07-26 21:25:44,212544.00,A,5556.44585,N,00315.17607,W,0.852,,260724,
2024-07-26 21:25:45,212545.00,A,5556.44592,N,00315.17623,W,0.855,,260724,
2024-07-26 21:25:46,212546.00,A,5556.44603,N,00315.17668,W,0.874,,260724,
2024-07-26 21:25:47,212547.00,A,5556.44601,N,00315.17647,W,0.313,,260724,
2024-07-26 21:25:48,212548.00,A,5556.44597,N,00315.17632,W,0.174,,260724,
