2024-07-22 15:22:20,152221.00,A,5556.44105,N,00315.15032,W,0.289,,220724,
2024-07-22 15:22:21,152222.00,A,5556.44104,N,00315.15034,W,0.298,,220724,
2024-07-22 15:22:22,152223.00,A,5556.44104,N,00315.15056,W,0.411,,220724,
2024-07-22 15:22:23,152224.00,A,5556.44104,N,00315.15059,W,0.295,,220724,
2024-07-22 15:22:24,152225.00,A,5556.44111,N,00315.15097,W,0.423,,220724,
2024-07-22 15:22:25,152226.00,A,5556.44121,N,00315.15098,W,0.280,,220724,
2024-07-22 15:22:26,152227.00,A,5556.44128,N,00315.15119,W,0.272,,220724,
2024-07-22 15:22:27,152228.00,A,5556.44127,N,00315.15120,W,0.213,,220724,
2024-07-22 15:22:28,152229.00,A,5556.44124,N,00315.15125,W,0.290,,220724,
2024-07-22 15:22:29,152230.00,A,5556.44129,N,00315.15163,W,0.300,,220724,
2024-07-22 15:22:30,152231.00,A,5556.44139,N,00315.15221,W,0.470,,220724,
2024-07-22 15:22:31,152232.00,A,5556.44143,N,00315.15240,W,0.390,,220724,
2024-07-22 15:22:32,152233.00,A,5556.44151,N,00315.15274,W,0.328,,220724,
2024-07-22 15:22:33,152234.00,A,5556.44085,N,00315.14950,W,0.067,,220724,
2024-07-22 15:22:34,152235.00,A,5556.44093,N,00315.15019,W,0.049,,220724,
2024-07-22 15:22:35,152236.00,A,5556.44099,N,00315.15059,W,0.035,,220724,
2024-07-22 15:22:36,152237.00,A,5556.44102,N,00315.15086,W,0.143,,220724,
2024-07-22 15:22:37,152238.00,A,5556.44106,N,00315.15124,W,0.122,,220724,
2024-07-22 15:22:38,152239.00,A,5556.44108,N,00315.15137,W,0.228,,220724,
2024-07-22 15:22:39,152240.00,A,5556.44112,N,00315.15157,W,0.181,,220724,
2024-07-22 15:22:40,152241.00,A,5556.44114,N,00315.15183,W,0.158,,220724,
2024-07-22 15:22:41,152242.00,A,5556.44111,N,00315.15189,W,0.279,,220724,
2024-07-22 15:22:42,152243.00,A,5556.44107,N,00315.15253,W,0.045,,220724,
2024-07-22 15:22:43,152244.00,A,5556.44105,N,00315.15257,W,0.103,,220724,
2024-07-22 15:22:44,152245.00,A,5556.44109,N,00315.15281,W,0.102,,220724,
2024-07-22 15:22:45,152246.00,A,5556.44114,N,00315.15307,W,0.041,,220724,
2024-07-22 15:22:46,152247.00,A,5556.44119,N,00315.15333,W,0.076,,220724,
2024-07-22 15:22:47,152248.00,A,5556.44123,N,00315.15369,W,0.039,,220724,
2024-07-22 15:22:48,152249.00,A,5556.44125,N,00315.15439,W,0.295,,220724,
2024-07-22 15:22:49,152250.00,A,5556.44129,N,00315.15454,W,0.042,,220724,
2024-07-22 15:22:50,152251.00,A,5556.44131,N,00315.15468,W,0.051,,220724,
2024-07-22 15:22:51,152252.00,A,5556.44134,N,00315.15459,W,0.129,,220724,
2024-07-22 15:22:52,152253.00,A,5556.44137,N,00315.15456,W,0.231,,220724,
2024-07-22 15:22:53,152254.00,A,5556.44139,N,00315.15426,W,0.496,,220724,
2024-07-22 15:22:54,152255.00,A,5556.44142,N,00315.15430,W,0.406,,220724,
2024-07-22 15:22:55,152256.00,A,5556.44145,N,00315.15430,W,0.384,,220724,
2024-07-22 15:22:56,152257.00,A,5556.44146,N,00315.15424,W,0.408,,220724,
2024-07-22 15:22:57,152258.00,A,5556.44147,N,00315.15462,W,0.141,,220724,
2024-07-22 15:22:58,152259.00,A,5556.44153,N,00315.15422,W,0.510,,220724,
2024-07-22 15:22:59,152300.00,A,5556.44157,N,00315.15390,W,0.613,,220724,
2024-07-22 15:23:00,152301.00,A,5556.44160,N,00315.15411,W,0.363,,220724,
2024-07-22 15:23:01,152302.00,A,5556.44164,N,00315.15427,W,0.205,,220724,
2024-07-22 15:23:02,152303.00,A,5556.44169,N,00315.15427,W,0.213,,220724,
2024-07-22 15:23:03,152304.00,A,5556.44174,N,00315.15470,W,0.088,,220724,
2024-07-22 15:23:04,152305.00,A,5556.44181,N,00315.15489,W,0.104,,220724,
2024-07-22 15:23:05,152306.00,A,5556.44204,N,00315.15588,W,0.226,,220724,
2024-07-22 15:23:06,152307.00,A,5556.44232,N,00315.15686,W,0.304,,220724,
2024-07-22 15:23:07,152308.00,A,5556.44244,N,00315.15715,W,0.302,,220724,
2024-07-22 15:23:08,152309.00,A,5556.44258,N,00315.15770,W,0.321,,220724,
2024-07-22 15:23:09,152310.00,A,5556.44269,N,00315.15835,W,0.145,,220724,
2024-07-22 15:23:10,152311.00,A,5556.44274,N,00315.15854,W,0.264,,220724,
2024-07-22 15:23:11,152312.00,A,5556.44271,N,00315.15880,W,0.069,,220724,
2024-07-22 15:23:12,152313.00,A,5556.44274,N,00315.15914,W,0.018,,220724,
2024-07-22 15:23:13,152314.00,A,5556.44281,N,00315.15965,W,0.184,,220724,
2024-07-22 15:23:14,152315.00,A,5556.44288,N,00315.15994,W,0.132,,220724,
2024-07-22 15:23:15,152316.00,A,5556.44293,N,00315.16011,W,0.083,,220724,
2024-07-22 15:23:16,152317.00,A,5556.44304,N,00315.16035,W,0.173,,220724,
2024-07-22 15:23:17,152318.00,A,5556.44308,N,00315.16073,W,0.265,,220724,
2024-07-22 15:23:18,152319.00,A,5556.44317,N,00315.16119,W,0.402,,220724,
2024-07-22 15:23:19,152320.00,A,5556.44329,N,00315.16154,W,0.464,,220724,
2024-07-22 15:23:20,152321.00,A,5556.44338,N,00315.16080,W,0.244,,220724,
2024-07-22 15:23:21,152322.00,A,5556.44339,N,00315.16048,W,0.307,,220724,
2024-07-22 15:23:22,152323.00,A,5556.44349,N,00315.16008,W,0.453,,220724,
2024-07-22 15:23:23,152324.00,A,5556.44347,N,00315.15941,W,0.571,,220724,
2024-07-22 15:23:24,152325.00,A,5556.44346,N,00315.15950,W,0.201,,220724,
2024-07-22 15:23:25,152326.00,A,5556.44356,N,00315.15978,W,0.261,,220724,
2024-07-22 15:23:26,152327.00,A,5556.44355,N,00315.15929,W,0.128,,220724,
2024-07-22 15:23:27,152328.00,A,5556.44356,N,00315.15935,W,0.310,,220724,
2024-07-22 15:23:28,152329.00,A,5556.44361,N,00315.15920,W,0.214,,220724,
2024-07-22 15:23:29,152330.00,A,5556.44369,N,00315.15938,W,0.551,,220724,
2024-07-22 15:23:30,152331.00,A,5556.44380,N,00315.15942,W,0.374,,220724,
2024-07-22 15:23:31,152332.00,A,5556.44389,N,00315.15948,W,0.492,,220724,
2024-07-22 15:23:32,152333.00,A,5556.44402,N,00315.16039,W,1.658,,220724,
2024-07-22 15:23:33,152334.00,A,5556.44395,N,00315.16016,W,0.303,,220724,
2024-07-22 15:23:34,152335.00,A,5556.44397,N,00315.16033,W,0.557,,220724,
2024-07-22 15:23:35,152336.00,A,5556.44392,N,00315.16017,W,0.606,,220724,
2024-07-22 15:23:36,152337.00,A,5556.44381,N,00315.16010,W,0.468,,220724,
2024-07-22 15:23:37,152338.00,A,5556.44370,N,00315.16018,W,0.552,,220724,
2024-07-22 15:23:38,152339.00,A,5556.44354,N,00315.15961,W,0.508,,220724,
2024-07-22 15:23:39,152340.00,A,5556.44358,N,00315.15990,W,0.167,,220724,
2024-07-22 15:23:40,152341.00,A,5556.44359,N,00315.16015,W,0.068,,220724,
2024-07-22 15:23:41,152342.00,A,5556.44370,N,00315.16116,W,1.130,,220724,
2024-07-22 15:23:42,152343.00,A,5556.44369,N,00315.16132,W,0.579,,220724,
2024-07-22 15:23:43,152344.00,A,5556.44357,N,00315.16085,W,0.162,,220724,
2024-07-22 15:23:44,152345.00,A,5556.44368,N,00315.16116,W,0.530,,220724,
2024-07-22 15:23:45,152346.00,A,5556.44382,N,00315.16191,W,1.127,,220724,
2024-07-22 15:23:46,152347.00,A,5556.44377,N,00315.16194,W,0.693,,220724,
2024-07-22 15:23:47,152348.00,A,5556.44375,N,00315.16186,W,0.443,,220724,
2024-07-22 15:23:48,152349.00,A,5556.44374,N,00315.16191,W,0.343,,220724,
2024-07-22 15:23:49,152350.00,A,5556.44372,N,00315.16201,W,0.494,,220724,
2024-07-22 15:23:50,152351.00,A,5556.44342,N,00315.16140,W,0.302,,220724,
2024-07-22 15:23:51,152352.00,A,5556.44321,N,00315.16093,W,0.538,,220724,
2024-07-22 15:23:52,152353.00,A,5556.44309,N,00315.16048,W,0.755,,220724,
2024-07-22 15:23:53,152354.00,A,5556.44298,N,00315.16052,W,0.327,,220724,
2024-07-22 15:23:54,152355.00,A,5556.44284,N,00315.16040,W,0.278,,220724,
2024-07-22 15:23:55,152356.00,A,5556.44264,N,00315.16024,W,0.570,,220724,
2024-07-22 15:23:56,152357.00,A,5556.44248,N,00315.15967,W,0.924,,220724,
2024-07-22 15:23:57,152358.00,A,5556.44244,N,00315.15958,W,0.294,,220724,
2024-07-22 15:23:58,152359.00,A,5556.44245,N,00315.15954,W,0.077,,220724,
2024-07-22 15:23:59,152400.00,A,5556.44230,N,00315.15931,W,0.199,,220724,
2024-07-22 15:24:00,152401.00,A,5556.44206,N,00315.15881,W,0.690,,220724,
2024-07-22 15:24:01,152402.00,A,5556.44193,N,00315.15858,W,0.514,,220724,
2024-07-22 15:24:02,152403.00,A,5556.44180,N,00315.15842,W,0.360,,220724,
2024-07-22 15:24:03,152404.00,A,5556.44161,N,00315.15761,W,1.097,,220724,
2024-07-22 15:24:04,152405.00,A,5556.44156,N,00315.15737,W,0.716,,220724,
2024-07-22 15:24:05,152406.00,A,5556.44142,N,00315.15738,W,0.388,,220724,
2024-07-22 15:24:06,152407.00,A,5556.44125,N,00315.15738,W,0.441,,220724,
2024-07-22 15:24:07,152408.00,A,5556.44114,N,00315.15720,W,0.437,,220724,
2024-07-22 15:24:08,152409.00,A,5556.44097,N,00315.15691,W,0.938,,220724,
2024-07-22 15:24:09,152410.00,A,5556.44079,N,00315.15649,W,0.921,,220724,
2024-07-22 15:24:10,152411.00,A,5556.44078,N,00315.15688,W,0.380,,220724,
2024-07-22 15:24:11,152412.00,A,5556.44065,N,00315.15679,W,0.295,,220724,
2024-07-22 15:24:12,152413.00,A,5556.44045,N,00315.15622,W,0.922,,220724,
2024-07-22 15:24:13,152414.00,A,5556.44031,N,00315.15587,W,0.780,,220724,
2024-07-22 15:24:14,152415.00,A,5556.44026,N,00315.15581,W,0.443,,220724,
2024-07-22 15:24:15,152416.00,A,5556.44015,N,00315.15551,W,0.757,,220724,
2024-07-22 15:24:16,152417.00,A,5556.44025,N,00315.15597,W,0.178,,220724,
2024-07-22 15:24:17,152418.00,A,5556.44015,N,00315.15569,W,0.460,,220724,
2024-07-22 15:24:18,152419.00,A,5556.44021,N,00315.15589,W,0.120,,220724,
2024-07-22 15:24:19,152420.00,A,5556.44026,N,00315.15594,W,0.357,,220724,
2024-07-22 15:24:20,152421.00,A,5556.44028,N,00315.15592,W,0.278,,220724,
2024-07-22 15:24:21,152422.00,A,5556.44014,N,00315.15519,W,1.102,,220724,
2024-07-22 15:24:22,152423.00,A,5556.44013,N,00315.15532,W,0.244,,220724,
2024-07-22 15:24:23,152424.00,A,5556.44032,N,00315.15617,W,0.693,,220724,
2024-07-22 15:24:24,152425.00,A,5556.44049,N,00315.15677,W,1.029,,220724,
2024-07-22 15:24:25,152426.00,A,5556.44072,N,00315.15744,W,1.184,,220724,
2024-07-22 15:24:26,152427.00,A,5556.44071,N,00315.15710,W,0.093,,220724,
2024-07-22 15:24:27,152428.00,A,5556.44078,N,00315.15748,W,0.713,,220724,
2024-07-22 15:24:28,152429.00,A,5556.44093,N,00315.15800,W,0.949,,220724,
2024-07-22 15:24:29,152430.00,A,5556.44111,N,00315.15861,W,1.119,,220724,
2024-07-22 15:24:30,152431.00,A,5556.44124,N,00315.15898,W,1.077,,220724,
2024-07-22 15:24:31,152432.00,A,5556.44133,N,00315.15939,W,1.169,,220724,
2024-07-22 15:24:32,152433.00,A,5556.44149,N,00315.15985,W,0.918,,220724,
2024-07-22 15:24:33,152434.00,A,5556.44161,N,00315.16021,W,0.805,,220724,
2024-07-22 15:24:34,152435.00,A,5556.44160,N,00315.16017,W,0.496,,220724,
2024-07-22 15:24:35,152436.00,A,5556.44170,N,00315.16058,W,1.026,,220724,
2024-07-22 15:24:36,152437.00,A,5556.44185,N,00315.16088,W,0.848,,220724,
2024-07-22 15:24:37,152438.00,A,5556.44188,N,00315.16081,W,0.330,,220724,
2024-07-22 15:24:38,152439.00,A,5556.44194,N,00315.16106,W,0.688,,220724,
2024-07-22 15:24:39,152440.00,A,5556.44176,N,00315.16029,W,0.427,,220724,
2024-07-22 15:24:40,152441.00,A,5556.44180,N,00315.16039,W,0.102,,220724,
2024-07-22 15:24:41,152442.00,A,5556.44174,N,00315.16011,W,0.232,,220724,
2024-07-22 15:24:42,152443.00,A,5556.44165,N,00315.15970,W,0.559,,220724,
2024-07-22 15:24:43,152444.00,A,5556.44153,N,00315.15923,W,0.466,,220724,
2024-07-22 15:24:44,152445.00,A,5556.44150,N,00315.15922,W,0.252,,220724,
2024-07-22 15:24:45,152446.00,A,5556.44157,N,00315.15947,W,0.185,,220724,
2024-07-22 15:24:46,152447.00,A,5556.44168,N,00315.15987,W,0.426,,220724,
2024-07-22 15:24:47,152448.00,A,5556.44160,N,00315.15971,W,0.157,,220724,
2024-07-22 15:24:48,152449.00,A,5556.44148,N,00315.15939,W,0.332,,220724,
